"body","sellingprice"
"Suv",8400
"Sedan",5200
"Suv",10000
"Suv",13400
"Minivan",10600
"Sedan",7100
"Sedan",6700
"Suv",13000
"Suv",13000
"Suv",9000
"Sedan",5700
"Suv",14400
"Sedan",4000
"Sedan",2700
"Suv",8300
"Sedan",5800
"Sedan",5100
"Sedan",6500
"Sedan",2800
"Sedan",5400
"Suv",11700
"Sedan",5400
"Sedan",7700
"Convertible",9900
"Sedan",4300
"Sedan",7600
"Suv",17000
"Sedan",6700
"Hatchback",2250
"Suv",5700
"Suv",8000
"Hatchback",6500
"Minivan",9400
"Suv",9000
"Minivan",3950
"Hatchback",3950
"Minivan",7000
"Suv",6200
"Sedan",5800
"Minivan",5000
"Wagon",4000
"Suv",4500
"Suv",4700
"Sedan",5800
"Sedan",8300
"Sedan",5700
"Hatchback",7750
"Suv",10400
"Hatchback",2500
"Sedan",6000
"Suv",6700
"Suv",8250
"Sedan",3700
"Sedan",2600
"Minivan",5000
"Sedan",2000
"Sedan",3800
"Sedan",3300
"Suv",10300
"Coupe",3500
"Sedan",2400
"Access Cab",2700
"Sedan",5400
"Sedan",3900
"Sedan",3200
"Xtracab",5100
"Sedan",3800
"Sedan",4500
"Sedan",5000
"Sedan",4100
"Sedan",3600
"Suv",6500
"Sedan",1000
"Sedan",3700
"Sedan",2800
"Suv",2000
"Coupe",500
"Sedan",3500
"Sedan",1700
"Suv",2400
"Sedan",2250
"Suv",6300
"Sedan",2000
"Sedan",1200
"Sedan",600
"Suv",400
"Sedan",600
"Sedan",700
"Sedan",650
"Sedan",500
"Sedan",15400
"Sedan",16200
"Sedan",16300
"Sedan",15300
"Sedan",11700
"Sedan",16400
"Sedan",15300
"Sedan",14600
"Sedan",16300
"Sedan",16000
"Sedan",15800
"Sedan",15500
"Sedan",14700
"Sedan",15800
"Sedan",26600
"Sedan",19800
"Sedan",15500
"Sedan",15300
"Sedan",15900
"Sedan",15600
"Sedan",15500
"Sedan",15500
"Sedan",13900
"Sedan",15500
"Sedan",15800
"Sedan",15000
"Sedan",15500
"Sedan",15300
"Sedan",15300
"Sedan",15800
"Sedan",15200
"Sedan",16100
"Sedan",15800
"Sedan",15000
"Sedan",16000
"Sedan",15900
"Sedan",15900
"Sedan",20500
"Sedan",15500
"Sedan",15900
"Sedan",14000
"Sedan",14900
"Sedan",15200
"Sedan",6800
"Sedan",17200
"Sedan",16900
"Sedan",16100
"Sedan",16900
"Sedan",14200
"Sedan",15500
"Sedan",13450
"Sedan",18900
"Sedan",16600
"Sedan",13300
"Sedan",15200
"Sedan",16000
"Sedan",16500
"Sedan",15000
"Sedan",18800
"Sedan",15800
"Sedan",16300
"Sedan",15300
"Sedan",15000
"Sedan",15600
"Sedan",14000
"Sedan",17400
"Double Cab",27000
"Hatchback",19800
"Suv",26000
"Minivan",21750
"Crewmax Cab",37700
"Suv",29500
"Access Cab",19400
"Minivan",32200
"Double Cab",28300
"Minivan",21200
"Sedan",14900
"Sedan",15500
"Sedan",13200
"Sedan",12200
"Suv",26500
"Sedan",12500
"Sedan",11500
"Suv",18100
"Suv",23400
"Sedan",10200
"Sedan",14000
"Sedan",9900
"Sedan",12700
"Sedan",13000
"Sedan",12900
"Sedan",9000
"Sedan",13400
"Sedan",11500
"Sedan",11000
"Suv",22600
"Sedan",8500
"Sedan",12900
"Sedan",11200
"Sedan",12500
"Sedan",12900
"Suv",20500
"Sedan",11100
"Sedan",12400
"Sedan",12400
"Sedan",17300
"Sedan",15200
"Sedan",13600
"Sedan",12200
"Suv",21800
"Sedan",13500
"Sedan",14000
"Sedan",15700
"Sedan",11100
"Sedan",13500
"Sedan",15000
"Sedan",12500
"Sedan",13600
"Sedan",16100
"Suv",22700
"Sedan",10300
"Sedan",12700
"Sedan",12800
"Sedan",15700
"Sedan",12000
"Sedan",11300
"Minivan",15500
"Minivan",16400
"Suv",23000
"Hatchback",14200
"Suv",21900
"Double Cab",20600
"Suv",18000
"Hatchback",12100
"Minivan",16100
"Double Cab",17100
"Suv",29000
"Double Cab",23000
"Suv",16901
"Sedan",11400
"Minivan",18600
"Wagon",14000
"Minivan",15600
"Double Cab",26750
"Minivan",16400
"Double Cab",26250
"Wagon",15700
"Hatchback",12900
"Suv",16800
"Wagon",17500
"Hatchback",12300
"Suv",17100
"Minivan",18200
"Suv",18500
"Sedan",14500
"Sedan",10500
"Hatchback",11000
"Sedan",17100
"Sedan",8400
"Sedan",10100
"Wagon",14700
"Sedan",9200
"Sedan",5300
"Sedan",10400
"Suv",28800
"Sedan",9400
"Suv",14200
"Sedan",3300
"Sedan",1900
"Sedan",700
"Sedan",15700
"Sedan",16600
"Sedan",14700
"Sedan",16500
"Sedan",16200
"Hatchback",9700
"Hatchback",9700
"Minivan",18700
"Wagon",21750
"Suv",32600
"Hatchback",9700
"Minivan",17300
"Sedan",12200
"Sedan",15600
"Sedan",11700
"Sedan",11300
"Minivan",21600
"Suv",14000
"Suv",14600
"Sedan",9700
"Sedan",9000
"Suv",26600
"Sedan",9500
"Double Cab",21500
"Hatchback",8300
"Minivan",18800
"Hatchback",8000
"Hatchback",8100
"Sedan",10100
"Sedan",7700
"Sedan",8500
"Sedan",16700
"Suv",17500
"Minivan",10900
"Minivan",11700
"Minivan",16200
"Sedan",9100
"Sedan",7300
"Sedan",8700
"Sedan",8000
"Suv",9600
"Sedan",6800
"Hatchback",5100
"Sedan",10300
"Sedan",6100
"Sedan",6500
"Sedan",5700
"Sedan",11100
"Sedan",9300
"Sedan",5700
"Suv",14900
"Suv",13000
"Hatchback",5900
"Minivan",7100
"Hatchback",3800
"Suv",9700
"Hatchback",3700
"Minivan",13400
"Minivan",4900
"Double Cab",15400
"Sedan",6700
"Sedan",9000
"Sedan",6000
"Sedan",6800
"Sedan",7100
"Sedan",9400
"Sedan",7500
"Sedan",6700
"Suv",14300
"Suv",7100
"Minivan",6600
"Sedan",7800
"Suv",5700
"Minivan",7200
"Sedan",1800
"Sedan",3650
"Sedan",9600
"Hatchback",4500
"Suv",9500
"Suv",7500
"Coupe",3000
"Sedan",7400
"Sedan",6300
"Suv",5600
"Suv",8200
"Suv",5900
"Suv",4700
"Sedan",4600
"Suv",4700
"Sedan",6900
"Sedan",6000
"Convertible",5300
"Minivan",3900
"Minivan",5500
"Sedan",4800
"Suv",4000
"Suv",4100
"Sedan",1700
"Sedan",2700
"Suv",3900
"Sedan",3500
"Access Cab",3500
"Xtracab",3900
"Minivan",2300
"Convertible",3000
"Xtracab",4000
"Suv",5300
"Suv",4200
"Sedan",1550
"Suv",4500
"Sedan",1400
"Sedan",2900
"Sedan",400
"Sedan",325
"Sedan",350
"Sedan",400
"Sedan",14600
"Sedan",14600
"Sedan",12700
"Sedan",12700
"Sedan",15900
"Sedan",16900
"Sedan",12900
"Sedan",11300
"Sedan",14200
"Sedan",10501
"Sedan",12200
"Sedan",13001
"Hatchback",14500
"Hatchback",12700
"Sedan",12000
"Sedan",13401
"Sedan",13700
"Sedan",13301
"Sedan",12900
"Sedan",13401
"Minivan",19000
"Double Cab",28200
"Minivan",16701
"Suv",17000
"Sedan",16700
"Sedan",11000
"Sedan",12300
"Sedan",14700
"Sedan",10600
"Sedan",14500
"Sedan",11200
"Sedan",13400
"Sedan",13600
"Sedan",15700
"Sedan",11600
"Sedan",16800
"Sedan",12800
"Sedan",14400
"Sedan",10100
"Sedan",13600
"Hatchback",13200
"Sedan",12800
"Minivan",16200
"Minivan",15700
"Minivan",17000
"Suv",17400
"Sedan",13800
"Suv",17900
"Sedan",11800
"Suv",19800
"Minivan",16200
"Sedan",12700
"Minivan",15000
"Sedan",14300
"Suv",21700
"Suv",16600
"Suv",16400
"Minivan",15400
"Hatchback",14800
"Suv",16800
"Crewmax Cab",22000
"Crewmax Cab",31400
"Hatchback",8000
"Crewmax Cab",35600
"Double Cab",26700
"Sedan",11000
"Sedan",14200
"Sedan",11800
"Sedan",14200
"Sedan",12200
"Sedan",12200
"Sedan",13800
"Sedan",9400
"Suv",26500
"Sedan",12700
"Sedan",9200
"Suv",24000
"Sedan",9300
"Sedan",10100
"Sedan",9600
"Suv",29300
"Sedan",10800
"Sedan",11400
"Sedan",11600
"Sedan",14300
"Access Cab",23300
"Minivan",16200
"Double Cab",22800
"Hatchback",12200
"Suv",17200
"Hatchback",8200
"Double Cab",17500
"Suv",12400
"Suv",14200
"Wagon",15100
"Sedan",6400
"Sedan",6600
"Double Cab",19300
"Minivan",17250
"Minivan",19200
"Hatchback",7700
"Double Cab",19600
"Minivan",14000
"Suv",32000
"Suv",23400
"Sedan",10600
"Suv",16800
"Sedan",10500
"Sedan",9400
"Sedan",11800
"Sedan",13300
"Sedan",8200
"Sedan",8200
"Suv",18500
"Sedan",9900
"Suv",24600
"Sedan",9300
"Crewmax Cab",23000
"Suv",15600
"Sedan",4200
"Access Cab",17200
"Double Cab",19200
"Double Cab",23000
"Suv",23500
"Sedan",2400
"Suv",21500
"Sedan",11000
"Sedan",9600
"Suv",14000
"Sedan",10000
"Suv",19500
"Hatchback",10700
"Sedan",6700
"Crewmax Cab",16600
"Suv",30100
"Sedan",12000
"Sedan",10300
"Sedan",5350
"Sedan",7100
"Sedan",6900
"Sedan",9000
"Sedan",6800
"Sedan",11600
"Sedan",6300
"Sedan",6100
"Wagon",12700
"Hatchback",4000
"Sedan",8700
"Hatchback",6900
"Hatchback",8400
"Suv",9000
"Sedan",8950
"Sedan",9900
"Sedan",7700
"Minivan",10900
"Suv",7700
"Suv",18200
"Sedan",6900
"Sedan",5800
"Suv",12700
"Double Cab",15300
"Suv",14000
"Sedan",5400
"Hatchback",5600
"Sedan",5800
"Suv",7300
"Minivan",5800
"Suv",13000
"Minivan",8300
"Sedan",6800
"Sedan",6500
"Suv",5700
"Convertible",7000
"Sedan",8500
"Suv",16400
"Sedan",4200
"Wagon",5700
"Sedan",3250
"Sedan",7600
"Sedan",3500
"Sedan",6900
"Wagon",3000
"Suv",3700
"Sedan",6200
"Hatchback",6900
"Suv",3500
"Sedan",7600
"Sedan",3800
"Coupe",5400
"Sedan",1950
"Wagon",3500
"Sedan",4700
"Sedan",2300
"Sedan",5900
"Suv",4800
"Suv",7500
"Minivan",7600
"Suv",5000
"Coupe",1100
"Wagon",2000
"Suv",8500
"Sedan",3600
"Sedan",2800
"Hatchback",2900
"Minivan",7500
"Minivan",7600
"Sedan",3800
"Suv",5000
"Minivan",3400
"Minivan",4900
"Suv",4600
"Minivan",3250
"Minivan",5300
"Sedan",4300
"Suv",4000
"Sedan",3100
"Sedan",3400
"Sedan",2900
"Coupe",2800
"Sedan",1600
"Sedan",2200
"Sedan",1250
"Sedan",2000
"Sedan",2500
"Sedan",4100
"Access Cab",6000
"Sedan",2900
"Sedan",3300
"Sedan",1500
"Suv",4500
"Hatchback",1800
"Suv",5700
"Sedan",5900
"Sedan",1900
"Sedan",1400
"Minivan",2800
"Minivan",1700
"Sedan",1500
"Sedan",1100
"Sedan",1300
"Hatchback",1800
"Sedan",1900
"Sedan",2000
"Sedan",1000
"Sedan",3600
"Sedan",1300
"Sedan",1700
"Sedan",2100
"Sedan",700
"Sedan",1200
"Sedan",600
"Sedan",800
"Sedan",1250
"Sedan",1900
"Suv",24250
"Sedan",16000
"Sedan",16600
"Sedan",16500
"Sedan",19200
"Sedan",16000
"Sedan",17400
"Sedan",15600
"Sedan",12750
"Minivan",23900
"Hatchback",18500
"Minivan",21800
"Minivan",20500
"Double Cab",27800
"Sedan",11600
"Sedan",22200
"Sedan",12400
"Sedan",13300
"Sedan",13100
"Sedan",10700
"Sedan",21000
"Sedan",13700
"Sedan",10000
"Sedan",15900
"Sedan",11500
"Sedan",13400
"Sedan",11900
"Sedan",14600
"Sedan",13300
"Sedan",10600
"Sedan",18000
"Sedan",13100
"Sedan",10200
"Sedan",11100
"Sedan",10200
"Sedan",16300
"Hatchback",14800
"Hatchback",14800
"Suv",16800
"Suv",31100
"Suv",17000
"Minivan",17000
"Minivan",17100
"Double Cab",28300
"Double Cab",27100
"Minivan",16700
"Wagon",15500
"Regular Cab",16600
"Minivan",17800
"Sedan",13500
"Sedan",13700
"Sedan",8300
"Sedan",10300
"Sedan",10500
"Sedan",9500
"Sedan",15400
"Sedan",15100
"Sedan",16000
"Suv",29500
"Sedan",17300
"Sedan",14000
"Sedan",9400
"Sedan",16100
"Suv",21400
"Sedan",8700
"Sedan",16500
"Sedan",16500
"Sedan",14400
"Hatchback",14400
"Minivan",18900
"Hatchback",11000
"Hatchback",7800
"Hatchback",8000
"Sedan",9000
"Sedan",10500
"Sedan",6800
"Suv",19300
"Suv",23700
"Sedan",10100
"Sedan",12000
"Sedan",13300
"Sedan",12300
"Sedan",12800
"Sedan",14700
"Sedan",8000
"Sedan",13800
"Wagon",14600
"Double Cab",25200
"Minivan",12700
"Minivan",14700
"Double Cab",23000
"Suv",14900
"Hatchback",19000
"Sedan",10100
"Hatchback",11600
"Sedan",8500
"Hatchback",13000
"Sedan",7800
"Sedan",8400
"Suv",10400
"Sedan",8400
"Hatchback",5500
"Suv",14250
"Sedan",7000
"Sedan",6000
"Sedan",5000
"Wagon",13600
"Sedan",6500
"Suv",8400
"Sedan",9100
"Coupe",4100
"Sedan",7300
"Double Cab",10000
"Double Cab",12200
"Crewmax Cab",13500
"Hatchback",3500
"Sedan",12100
"Sedan",7700
"Sedan",6600
"Sedan",5000
"Suv",17000
"Suv",6400
"Sedan",6400
"Sedan",7200
"Sedan",4600
"Sedan",4200
"Convertible",7100
"Sedan",4600
"Minivan",6500
"Suv",7500
"Sedan",6400
"Suv",7000
"Minivan",5500
"Minivan",7000
"Sedan",3000
"Suv",6800
"Minivan",6500
"Hatchback",5000
"Sedan",4200
"Suv",8000
"Wagon",2800
"Sedan",3200
"Sedan",2300
"Suv",4400
"Sedan",4600
"Sedan",2600
"Sedan",1900
"Sedan",2300
"Suv",6900
"Suv",600
"Minivan",650
"Sedan",2900
"Sedan",3400
"Sedan",2600
"Minivan",2400
"Suv",3400
"Sedan",1800
"Suv",2100
"Sedan",500
"Suv",2850
"Suv",2400
"Sedan",1200
"Sedan",800
"Suv",500
"Sedan",500
"Sedan",1300
"Hatchback",500
"Sedan",300
"Sedan",500
"Sedan",850
"Sedan",15000
"Sedan",22500
"Sedan",15400
"Sedan",17700
"Sedan",11300
"Sedan",12250
"Sedan",12300
"Sedan",12700
"Minivan",18700
"Minivan",17100
"Minivan",19200
"Sedan",17800
"Sedan",9900
"Sedan",7200
"Sedan",14000
"Suv",10500
"Suv",8700
"Sedan",9500
"Sedan",6200
"Sedan",1400
"Sedan",1900
"Suv",1400
"Sedan",1300
"Double Cab",31000
"Suv",31200
"Sedan",11300
"Minivan",18500
"Minivan",19100
"Minivan",17200
"Suv",23200
"Sedan",10500
"Sedan",19500
"Suv",23000
"Suv",11300
"Wagon",13800
"Minivan",9100
"Suv",21200
"Suv",15500
"Sedan",3700
"Sedan",11000
"Sedan",12000
"Sedan",11200
"Sedan",12800
"Suv",15800
"Suv",22500
"Sedan",9800
"Suv",13500
"Double Cab",20800
"Minivan",17100
"Minivan",12600
"Sedan",10100
"Suv",21700
"Minivan",12100
"Suv",21100
"Sedan",9000
"Sedan",6500
"Sedan",7500
"Sedan",8900
"Minivan",11400
"Sedan",9800
"Suv",9525
"Sedan",5100
"Minivan",8400
"Sedan",3900
"Sedan",5100
"Suv",6200
"Minivan",3800
"Minivan",5100
"Double Cab",9900
"Sedan",1800
"Sedan",1650
"Suv",2400
"Sedan",1100
"Coupe",650
"Sedan",1100
"Sedan",800
"Sedan",12500
"Sedan",12900
"Sedan",12600
"Minivan",16800
"Sedan",9500
"Sedan",13100
"Sedan",13900
"Sedan",12500
"Sedan",11301
"Suv",25200
"Minivan",16600
"Wagon",16300
"Sedan",10200
"Suv",13000
"Access Cab",20500
"Minivan",18500
"Sedan",8000
"Sedan",6600
"Suv",16000
"Minivan",6600
"Hatchback",8500
"Sedan",5500
"Sedan",4600
"Suv",11800
"Suv",14600
"Suv",8400
"Hatchback",6200
"Hatchback",2900
"Minivan",4700
"Sedan",2300
"Suv",5500
"Convertible",500
"Sedan",2100
"Sedan",1100
"Sedan",1300
"Sedan",1100
"Suv",400
"Sedan",16700
"Sedan",14800
"Sedan",14800
"Sedan",16300
"Sedan",17000
"Sedan",15600
"Sedan",17400
"Sedan",14500
"Sedan",12100
"Sedan",14300
"Sedan",12000
"Sedan",11000
"Minivan",5800
"Sedan",3100
"Minivan",6300
"Minivan",5600
"Sedan",12400
"Sedan",10700
"Hatchback",9800
"Hatchback",17600
"Sedan",11100
"Minivan",12000
"Sedan",7200
"Suv",16800
"Hatchback",8500
"Sedan",7000
"Minivan",5500
"Crewmax Cab",18400
"Minivan",7300
"Sedan",3000
"Sedan",4400
"Coupe",1200
"Sedan",4500
"Suv",2500
"Suv",4400
"Sedan",500
"Sedan",15400
"Sedan",12700
"Sedan",14200
"Sedan",17600
"Sedan",14300
"Sedan",8200
"Suv",21300
"Sedan",10100
"Sedan",10500
"Suv",25800
"Sedan",11300
"Hatchback",9900
"Double Cab",23000
"Minivan",18500
"Minivan",16800
"Suv",27200
"Sedan",15400
"Sedan",13400
"Sedan",16100
"Sedan",14600
"Suv",22800
"Sedan",9600
"Sedan",10600
"Suv",24000
"Sedan",9350
"Sedan",8500
"Sedan",11000
"Minivan",11900
"Double Cab",24600
"Suv",27700
"Sedan",7700
"Hatchback",10200
"Suv",10200
"Sedan",6700
"Suv",18600
"Sedan",9200
"Sedan",7700
"Sedan",7900
"Double Cab",28400
"Sedan",6600
"Hatchback",7000
"Sedan",7700
"Sedan",5400
"Suv",13200
"Suv",12000
"Minivan",5200
"Suv",21600
"Double Cab",19900
"Minivan",11100
"Suv",12700
"Sedan",5300
"Sedan",3500
"Suv",14000
"Hatchback",3900
"Suv",12700
"Sedan",4100
"Suv",11700
"Minivan",7100
"Minivan",5300
"Minivan",6500
"Suv",7400
"Suv",10600
"Sedan",3150
"Suv",5300
"Suv",8600
"Wagon",5700
"Suv",5600
"Access Cab",11900
"Sedan",1200
"Sedan",950
"Suv",2100
"Sedan",15600
"Sedan",14400
"Sedan",13000
"Suv",22900
"Minivan",20600
"Sedan",16300
"Sedan",12800
"Sedan",13300
"Sedan",18300
"Sedan",19100
"Sedan",13800
"Sedan",12300
"Sedan",12300
"Sedan",14000
"Sedan",21000
"Sedan",13500
"Sedan",14800
"Sedan",10800
"Sedan",13500
"Sedan",12500
"Sedan",14000
"Sedan",12000
"Sedan",13800
"Sedan",19500
"Sedan",14300
"Sedan",11600
"Sedan",10800
"Sedan",11700
"Sedan",13600
"Sedan",13500
"Sedan",12600
"Sedan",11600
"Sedan",11900
"Sedan",11400
"Sedan",9000
"Sedan",11900
"Minivan",20000
"Minivan",16200
"Hatchback",10400
"Double Cab",24200
"Minivan",28000
"Minivan",18700
"Wagon",17500
"Wagon",27000
"Suv",17200
"Wagon",21500
"Crewmax Cab",34000
"Minivan",17200
"Wagon",20200
"Suv",20200
"Suv",17500
"Suv",14100
"Hatchback",19500
"Sedan",11900
"Sedan",12800
"Sedan",14400
"Sedan",13800
"Sedan",10501
"Sedan",12500
"Sedan",12700
"Sedan",12800
"Sedan",14200
"Sedan",12700
"Sedan",14000
"Sedan",14000
"Sedan",14800
"Sedan",13200
"Sedan",14300
"Sedan",11200
"Suv",22200
"Sedan",9600
"Sedan",12500
"Sedan",14900
"Sedan",14600
"Suv",19500
"Sedan",11300
"Sedan",12900
"Sedan",13500
"Sedan",9500
"Sedan",12900
"Sedan",15500
"Sedan",14500
"Sedan",15300
"Suv",13500
"Suv",23500
"Suv",19600
"Suv",13300
"Suv",20900
"Double Cab",15400
"Suv",14100
"Minivan",24600
"Suv",13700
"Suv",18100
"Suv",16200
"Suv",40750
"Suv",15600
"Suv",13700
"Suv",26800
"Suv",14700
"Suv",13100
"Suv",21400
"Hatchback",12300
"Suv",13800
"Crewmax Cab",32800
"Double Cab",23800
"Suv",22250
"Crewmax Cab",26600
"Double Cab",23000
"Sedan",7700
"Sedan",10600
"Sedan",7500
"Sedan",12100
"Suv",29500
"Sedan",10100
"Sedan",15800
"Sedan",8500
"Sedan",7400
"Suv",14500
"Sedan",9800
"Suv",48750
"Suv",16900
"Hatchback",16500
"Suv",17800
"Suv",14600
"Suv",16000
"Hatchback",12200
"Suv",18600
"Hatchback",13200
"Sedan",14400
"Suv",20000
"Suv",14000
"Suv",19200
"Sedan",8100
"Suv",14900
"Sedan",10600
"Sedan",9300
"Suv",16800
"Suv",26400
"Sedan",8000
"Suv",11700
"Suv",13700
"Hatchback",13700
"Sedan",10400
"Suv",17700
"Suv",17600
"Sedan",10400
"Suv",27800
"Sedan",11000
"Suv",14000
"Wagon",16900
"Minivan",18200
"Minivan",15700
"Suv",14700
"Suv",15500
"Crewmax Cab",29500
"Crewmax Cab",26400
"Minivan",17650
"Suv",13800
"Suv",24400
"Suv",22000
"Suv",27200
"Sedan",14100
"Sedan",11300
"Sedan",7700
"Sedan",8900
"Hatchback",8600
"Suv",17100
"Suv",15000
"Sedan",7600
"Hatchback",3900
"Sedan",7100
"Sedan",6200
"Sedan",9750
"Sedan",6400
"Sedan",8000
"Sedan",6900
"Minivan",10500
"Wagon",15300
"Suv",16900
"Suv",18600
"Suv",17600
"Suv",9100
"Suv",9300
"Hatchback",5150
"Sedan",10700
"Sedan",12250
"Suv",11600
"Sedan",5600
"Double Cab",15800
"Hatchback",3800
"Sedan",8000
"Hatchback",3750
"Suv",17750
"Suv",16700
"Suv",11700
"Sedan",5000
"Sedan",4100
"Hatchback",5200
"Sedan",7000
"Hatchback",4200
"Sedan",6400
"Sedan",4400
"Suv",9000
"Suv",10700
"Crewmax Cab",13400
"Sedan",3200
"Crewmax Cab",17000
"Crewmax Cab",16000
"Suv",8900
"Sedan",1900
"Sedan",6100
"Sedan",7200
"Sedan",4200
"Coupe",4000
"Hatchback",6900
"Minivan",7700
"Suv",6400
"Suv",12900
"Sedan",4400
"Sedan",3800
"Suv",10300
"Sedan",3300
"Sedan",5100
"Sedan",4300
"Suv",7200
"Suv",9900
"Minivan",6700
"Minivan",5200
"Suv",5200
"Minivan",4700
"Sedan",5250
"Suv",10800
"Minivan",2700
"Minivan",2900
"Suv",6100
"Suv",4400
"Sedan",3200
"Sedan",5400
"Sedan",1800
"Suv",3200
"Sedan",3100
"Suv",8400
"Suv",6300
"Sedan",800
"Sedan",500
"Suv",4100
"Suv",4000
"Sedan",1000
"Sedan",1600
"Sedan",1100
"Sedan",600
"Regular Cab",1400
"Sedan",500
"Hatchback",300
"Sedan",300
"Sedan",350
"Regular Cab",900
"Sedan",16600
"Sedan",15200
"Sedan",15100
"Sedan",14600
"Sedan",16300
"Sedan",14700
"Sedan",14700
"Sedan",16200
"Sedan",14500
"Sedan",16600
"Sedan",16300
"Sedan",17200
"Sedan",16600
"Sedan",14900
"Sedan",10000
"Sedan",15400
"Sedan",15500
"Sedan",11800
"Sedan",14600
"Suv",17400
"Sedan",14500
"Sedan",12700
"Sedan",12300
"Suv",31400
"Sedan",11400
"Sedan",15700
"Sedan",13000
"Suv",18700
"Sedan",12600
"Hatchback",15700
"Sedan",12700
"Sedan",16200
"Sedan",14100
"Sedan",16000
"Minivan",27500
"Double Cab",25100
"Suv",48100
"Minivan",22600
"Access Cab",25500
"Minivan",22600
"Double Cab",28500
"Double Cab",29800
"Sedan",13700
"Sedan",19200
"Sedan",13100
"Sedan",13400
"Sedan",15600
"Sedan",13400
"Sedan",13400
"Sedan",11300
"Hatchback",13500
"Sedan",9700
"Hatchback",14800
"Sedan",11600
"Sedan",11000
"Hatchback",13500
"Suv",18100
"Hatchback",13800
"Wagon",24600
"Hatchback",8500
"Sedan",11000
"Sedan",12700
"Sedan",15800
"Sedan",12100
"Suv",23900
"Sedan",11800
"Sedan",10600
"Sedan",11900
"Sedan",19500
"Suv",30800
"Sedan",10700
"Suv",28000
"Minivan",17000
"Suv",19500
"Minivan",18000
"Suv",22900
"Suv",30800
"Sedan",6500
"Sedan",10500
"Suv",20000
"Sedan",8800
"Sedan",9400
"Double Cab",20000
"Suv",14500
"Suv",13000
"Minivan",17000
"Sedan",8800
"Sedan",10500
"Sedan",8400
"Suv",20600
"Suv",22400
"Double Cab",21000
"Suv",10500
"Sedan",6900
"Sedan",8400
"Hatchback",9400
"Suv",18400
"Sedan",2400
"Suv",10300
"Hatchback",5400
"Suv",11700
"Suv",7900
"Minivan",6000
"Minivan",8000
"Sedan",6600
"Sedan",6500
"Minivan",6200
"Suv",9000
"Crewmax Cab",17100
"Sedan",7200
"Minivan",6300
"Suv",4900
"Sedan",3700
"Suv",6600
"Sedan",5800
"Sedan",4900
"Suv",8500
"Sedan",5200
"Minivan",3000
"Wagon",2800
"Minivan",3800
"Sedan",1900
"Sedan",4300
"Xtracab",5000
"Minivan",4400
"Coupe",2700
"Suv",4500
"Sedan",2500
"Sedan",2550
"Minivan",3400
"Regular Cab",4700
"Sedan",1100
"Sedan",550
"Suv",5200
"Suv",2400
"Sedan",1000
"Sedan",950
"Sedan",1000
"Sedan",1250
"Sedan",14800
"Sedan",15900
"Sedan",15700
"Sedan",34500
"Suv",18500
"Sedan",42250
"Sedan",8600
"Sedan",12800
"Sedan",25500
"Sedan",10000
"Suv",29500
"Suv",27800
"Sedan",13400
"Sedan",12600
"Sedan",11500
"Sedan",10900
"Sedan",13100
"Sedan",13900
"Sedan",18200
"Sedan",11800
"Sedan",13800
"Sedan",11500
"Sedan",18800
"Sedan",11900
"Sedan",13300
"Sedan",13500
"Sedan",13100
"Sedan",13700
"Sedan",12200
"Sedan",11700
"Sedan",8800
"Sedan",13600
"Sedan",11100
"Sedan",13200
"Sedan",11900
"Sedan",12800
"Sedan",11600
"Sedan",13600
"Sedan",3900
"Sedan",13800
"Sedan",13700
"Minivan",17700
"Sedan",13700
"Hatchback",14000
"Sedan",13500
"Sedan",11500
"Minivan",17800
"Sedan",11700
"Minivan",19900
"Suv",22400
"Sedan",10600
"Suv",21200
"Hatchback",13400
"Sedan",13500
"Hatchback",15200
"Suv",27750
"Suv",18500
"Minivan",17100
"Suv",21900
"Sedan",13500
"Hatchback",15700
"Sedan",10300
"Suv",18800
"Suv",21200
"Suv",31800
"Sedan",13600
"Minivan",16000
"Double Cab",27000
"Double Cab",25800
"Crewmax Cab",40000
"Hatchback",9100
"Wagon",18000
"Hatchback",8600
"Double Cab",28500
"Double Cab",26400
"Double Cab",20500
"Hatchback",9600
"Sedan",12000
"Sedan",10000
"Sedan",11900
"Sedan",16100
"Sedan",13200
"Sedan",10700
"Sedan",14300
"Sedan",15300
"Sedan",14100
"Sedan",11000
"Sedan",12900
"Sedan",21000
"Sedan",11200
"Suv",25300
"Sedan",14700
"Sedan",15700
"Sedan",9000
"Suv",22000
"Sedan",12000
"Suv",24400
"Sedan",8600
"Hatchback",14500
"Sedan",16200
"Sedan",10000
"Wagon",17200
"Sedan",14700
"Suv",18600
"Sedan",15000
"Suv",16800
"Hatchback",13400
"Sedan",15700
"Sedan",10200
"Suv",20700
"Sedan",10800
"Suv",28300
"Sedan",15600
"Sedan",8900
"Access Cab",15700
"Hatchback",8100
"Hatchback",10500
"Minivan",18500
"Sedan",7900
"Minivan",16600
"Crewmax Cab",32500
"Hatchback",8400
"Suv",13700
"Crewmax Cab",27300
"Minivan",23000
"Minivan",23500
"Double Cab",18900
"Sedan",9100
"Sedan",12700
"Sedan",11500
"Sedan",8000
"Sedan",14000
"Sedan",7500
"Suv",24500
"Suv",26000
"Sedan",10400
"Sedan",17500
"Sedan",8700
"Sedan",12800
"Suv",17500
"Sedan",14700
"Sedan",10100
"Sedan",9000
"Suv",21900
"Suv",25100
"Suv",23800
"Sedan",10400
"Sedan",13300
"Sedan",9100
"Sedan",9400
"Suv",23800
